user_id,recommendation
2588,12716 8316 12921 12923 12857 4705 12922 8315 1552 8530
2589,351 12717 12718 5172 6840 9656 13382 6838 6843 6841
2590,4757 11170 9142 4754 2071 11819 4493 13315 2065 7238
2591,12719 12720 12462 682 8086 7671 8236 10724 14170 6399
2592,12730 12731 12729 10627 12737 7079 12723 12725 12727 12724
2593,7274 11087 9425 10341 6384 11154 190 443 11132 199
2594,7236 1474 4974 9005 15018 6963 11900 12589 10592 14385
2595,6346 9274 6062 3252 10654 10716 12306 3180 3715 3713
2596,11342 9824 5780 5779 14062 13887 1113 5509 10253 9695
2597,12738 8823 5347 14400 10834 2835 3449 1741 13738 3567
2598,12739 3907 7389 14678 15042 14278 3873 6697 4891 6696
2599,5945 2078 8184 543 3125 14818 538 7987 6375 537
2600,12740 12741 13659 10258 13351 2740 2813 3463 11390 11877
2601,8840 5263 8839 2425 10145 7403 7404 10147 10148 10149
2602,11145 8494 12691 6588 7178 13115 6921 12692 15096 8963
2603,3842 12208 12207 2874 14103 13783 396 3841 9749 13588
2604,12747 12748 12749 15108 5038 5033 5034 5035 5036 5037
2605,4951 10730 1575 14508 9542 11991 988 4953 6946 4954
2606,12750 10761 10332 7413 5143 9700 9440 11327 1306 2923
2607,12751 15108 5031 5043 5042 5041 5040 5039 5038 5037
2608,12752 12753 15108 5032 5044 5043 5042 5041 5040 5039
2609,11105 9960 10364 4139 10363 2884 2368 1827 3685 2374
2610,12757 9395 5593 9549 7963 12756 10252 5475 7862 2950
2611,12759 12758 12760 10928 3662 12761 4588 9877 15048 2439
2612,12762 11725 12148 8815 4727 3794 2955 14142 15029 7419
2613,14743 2878 6551 13378 13783 13588 2891 2880 11383 6552
2614,3618 13206 11289 2348 10907 3623 3624 3626 3622 11293
2615,8523 10864 13048 2467 14212 15084 4949 2321 11457 5399
2616,12763 7692 9937 12227 11138 10153 9403 11956 11575 13068
2617,12083 14376 14145 12764 10123 12084 5902 13195 13196 12176
2618,12765 12766 12767 9670 9671 9668 9675 9674 9669 9676
2619,9316 15005 12142 12981 1794 2584 9713 14138 13601 1338
2620,12770 12775 12769 12779 4586 12776 12772 10903 2834 12131
2621,12782 3255 15086 12618 14740 9284 12495 7308 2353 8816
2622,2444 6599 5883 5770 12547 7968 6400 4102 10230 5057
2623,12000 8993 203 1460 7916 1393 8042 7382 7918 5505
2624,11162 220 11748 12125 3022 7854 11229 4090 12578 4156
2625,1976 10838 6918 2775 6370 8438 704 4858 828 8614
2626,12786 12785 8344 634 9604 10202 1866 10199 14427 8362
2627,12788 12787 12789 5492 1816 14214 3935 694 8218 10637
2628,2056 4430 4431 2057 4421 4422 4419 4426 4418 4429
2629,12790 11790 7804 4532 1729 4531 12399 12398 12400 10000
2630,8286 8282 183 3474 6872 4878 8287 8277 8284 8280
2631,5088 1406 6370 6369 5737 6363 3998 2465 6367 1427
2632,2571 894 2559 10503 5273 12191 4918 9973 2232 12151
2633,4363 2162 2599 3700 770 2782 2600 4177 11343 2164
2634,1821 1819 1820 1823 1822 1824 5037 5038 5039 5040
2635,12796 12797 12792 12794 3266 12793 12800 12801 12799 6064
2636,8605 1287 972 5419 9809 12095 6896 9394 2573 6851
2637,7612 9427 6851 9497 2216 6364 3381 423 3138 4636
2638,6349 2812 4512 14798 14403 9782 402 11120 6413 13342
2639,12804 3413 9538 363 3412 6733 6731 6732 10745 11567
2640,5399 10779 6389 10781 4949 4671 10780 5008 3244 2274
2641,12439 12440 12441 12442 12443 12807 11907 7423 11987 12806
2642,11745 10054 4531 1729 979 13035 4530 10055 4529 8378
2643,7243 827 11137 981 9931 4341 6687 8359 5542 6298
2644,3779 2912 11699 2105 9840 9224 1838 11977 8031 9223
2645,13262 2836 5662 9654 649 10336 5940 6033 169 5436
2646,11375 3865 3172 2464 10547 7155 10016 12810 6873 5308
2647,2601 10343 3678 10342 715 8268 3675 7294 6905 10341
2648,12307 7230 7229 7929 9087 6697 7712 2952 5199 5796
2649,12813 12814 5783 10246 6471 1340 7864 12815 6713 2924
2650,12161 12567 12569 12568 9424 7274 5944 7568 3753 3752
2651,12818 10878 12819 14178 14328 14803 12665 6940 12854 12816
2652,6848 821 3511 2519 8461 7514 4923 6846 14894 11954
2653,11021 12822 6617 12522 12247 12246 10865 9807 1661 10868
2654,12823 404 14741 14810 14809 13364 359 15030 11871 14038
2655,5732 4932 991 13361 13360 14100 13014 3503 1963 3053
2656,12037 8234 12039 15016 618 6129 11837 1338 1339 9710
2657,12826 12171 8827 9241 14947 15055 10653 7823 129 14961
2658,12230 3945 12229 9181 7679 1470 5735 1507 5734 7142
2659,11954 6402 10528 2410 1607 10331 3508 7343 4841 7781
2660,12827 15090 14979 361 9123 7689 14905 10723 11050 3613
2661,493 3370 3470 6917 4928 10010 4860 11171 15063 5001
2662,5482 6924 6923 5635 6925 4920 15108 5030 5038 5037
2663,12833 12832 12831 12830 12828 12829 5157 5258 13821 4252
2664,11171 15063 5001 3198 493 3196 3200 3195 3370 8250
2665,10378 11711 7440 10379 6968 14799 1050 14015 10172 2786
2666,12834 5031 5043 5042 5041 5040 5039 5038 5037 5036
2667,903 1629 9471 9468 9656 6596 10320 9187 7738 7656
2668,6202 4875 6201 4977 5212 5211 3327 5208 1475 3349
2669,10096 10094 6704 12209 12653 10095 10097 7056 7059 7058
2670,12838 497 1797 3558 13218 10155 5258 6521 7144 9781
2671,8759 9072 3442 8487 15036 12840 13884 7331 11649 9058
2672,12579 10972 12841 12843 6543 4172 12842 7181 6874 4927
2673,6982 8481 12981 5523 4814 5522 658 1551 674 9602
2674,12844 10025 14723 10217 11243 12304 7105 14363 3642 5914
2675,5969 12082 12318 14285 1280 12085 5959 15083 4755 11475
2676,11730 4720 2052 4721 11731 11729 12317 11027 5204 10042
2677,12847 12848 4418 978 13883 14709 12296 14502 5266 14498
2678,12142 12850 12141 9316 12145 15005 1794 12981 9713 12144
2679,10970 11732 13568 4178 12715 9365 11597 2805 6174 9847
2680,5069 11425 11424 6051 4642 2895 5563 5564 11266 14043
2681,12852 9692 14803 13937 13131 15018 13706 13576 5996 7714
2682,12855 13292 8380 8502 1381 2128 5043 5042 5041 5032
2683,12856 12858 1556 12857 9828 9321 9322 11860 12218 13614
2684,10195 12212 12215 12214 1939 12213 10192 1792 4359 9541
2685,10504 10609 11655 11141 5349 8383 8819 2829 11589 2429
2686,2664 10978 8390 9121 13449 4057 12994 11629 1541 9810
2687,9525 3964 9294 9271 3864 5787 11211 1562 1563 541
2688,12861 12862 13896 1872 11909 10425 13885 13137 13366 11524
2689,5765 12028 1594 6224 12575 14440 5760 5759 4565 1677
2690,12863 9952 9847 14110 5900 10411 12317 9953 11027 5204
2691,8294 10911 12864 5533 4033 9545 11774 9664 11624 9305
2692,12866 12649 12865 12480 5335 2181 5203 3589 11113 2636
2693,12869 12868 13520 8894 13524 13167 13523 6126 13522 13521
2694,10238 11467 10326 1831 3180 7957 10325 7954 6411 7687
2695,8517 12589 12871 4020 10030 4796 10753 889 4016 4024
2696,12872 12874 12873 3682 89 10649 8165 11535 9473 2295
2697,12876 12877 8882 5177 10050 13215 7523 10123 6697 13985
2698,8559 10917 9316 15018 7080 4760 2584 3544 12040 5594
2699,12880 12881 8803 5874 12532 5190 8805 8801 8804 14326
2700,12544 244 6835 12327 1899 6595 641 6596 12871 2456
2701,980 12883 10587 6121 6723 12429 6119 5768 6118 10166
2702,12297 10969 15108 5030 5042 5041 5040 5039 5038 5037
2703,11984 12886 1588 6944 8231 13565 6945 6948 6942 6947
2704,12457 12430 13076 5884 13077 7668 6269 7672 7673 7199
2705,6844 3490 2837 1458 3405 5035 5032 5033 5034 15108
2706,8840 11301 5263 8839 10762 11302 2429 14735 10145 14843
2707,12892 672 12894 12895 11000 12891 6739 1354 6929 1827
2708,12896 6242 5351 3000 2652 2993 2649 13394 2860 5353
2709,3980 9178 10727 4373 13536 9197 5953 7406 14055 9447
2710,12898 12897 3065 14639 3063 3064 8082 3066 3062 14313
2711,4139 8540 1352 6318 11776 13268 10364 4140 11105 10363
2712,10764 1742 2704 12427 11191 2125 9370 11640 3302 9507
2713,12900 15108 5031 5042 5041 5040 5039 5038 5037 5036
2714,12904 12903 12901 12902 11284 5428 8640 13008 13408 13314
2715,12905 13590 4781 13589 4782 4783 4793 1700 4792 4786
2716,5874 4061 4132 1316 12927 11766 11947 14343 7962 6703
2717,2908 6323 5985 5297 5987 5436 3035 7461 8745 5989
2718,5338 9830 8967 6801 8249 6833 12706 11524 7704 7705
2719,1000 11776 3414 9234 997 2868 1002 3072 3664 9235
2720,1327 10645 10838 1326 1328 5574 14426 1976 3390 817
2721,2708 8553 13098 13097 11582 11748 11254 11580 11579 11578
2722,12908 4039 10182 6317 7202 7201 11466 7206 5817 4011
2723,219 11648 5378 210 13702 2258 10224 8648 5618 12888
2724,14803 3752 3753 11229 13322 8560 11416 558 13313 2362
2725,15100 8806 12533 10039 12532 10731 11895 13439 6569 12503
2726,11259 12909 14798 13699 13576 2612 12580 14682 14104 14681
2727,6725 834 10372 11063 11066 11065 10137 10293 10376 10963
2728,12607 12910 1723 9535 7220 9546 3685 12606 12912 10817
2729,9808 1520 6781 1661 11742 11741 11021 9807 1663 12822
2730,10047 3731 12014 10176 104 14841 10172 10045 10044 10049
2731,9754 6321 7089 4685 9751 4686 1315 4687 4688 4130
2732,9123 11913 11914 6428 12508 12094 14979 13480 361 9338
2733,2293 10270 10269 12027 1677 11962 11151 13358 7399 10632
2734,1663 14729 1660 13204 13702 10224 2258 9808 13364 14338
2735,12917 12918 6731 2375 9752 11719 14569 10363 2376 9849
2736,5823 3375 4949 6298 5215 3376 5213 12919 5832 185
2737,3841 2372 9848 14103 1824 3414 2874 4061 11380 11795
2738,12921 12923 12716 12857 12922 8316 1552 9393 6881 5109
2739,12927 2371 9850 7065 1717 12655 14751 1079 4060 4136
2740,12928 7163 5712 12929 2982 9998 1793 13253 13642 7164
2741,3842 14103 4412 1824 4061 7424 5535 6733 12485 1823
2742,12931 12932 12930 12208 6845 13783 7075 15025 10459 396
2743,6861 9944 3919 5179 5317 4493 7453 3103 2921 9186
2744,4314 9634 9640 8835 10506 13317 11709 12387 12389 11630
2745,4688 4687 5874 11766 3441 7962 14345 9889 14749 13481
2746,12927 9189 5874 11530 4061 13050 2373 1319 4685 4686
2747,8541 4563 13 10 9 12 11 12047 12063 13305
2748,7689 10723 7047 2395 11404 10720 10719 14979 3794 5406
2749,12350 8648 6170 11647 12935 1849 10361 12936 11648 14303
2750,6723 6715 3891 12883 6717 6707 6710 6718 6714 6716
2751,227 3423 229 6162 7476 4946 10734 11726 1114 8422
2752,7424 7423 13982 7014 12655 14751 12807 7076 4060 10951
2753,12938 10316 10317 10313 10311 10315 4527 10314 10312 9541
2754,12939 4804 13195 13196 366 1670 13197 10444 12764 2264
2755,3077 10856 3076 6322 15047 12259 7496 10624 4400 4037
2756,3661 975 12941 12942 15050 7653 15051 12944 15052 8261
2757,8036 11529 6444 15097 1776 11530 2373 4399 11525 7099
2758,12944 11831 7653 15050 15051 15052 8261 12941 4587 9878
2759,8880 4350 8074 8076 13016 6266 10479 12468 8079 8092
2760,498 12460 976 11008 11012 11007 11009 10407 11010 10640
2761,6885 6163 7856 2437 13077 7648 12136 6164 6158 14172
2762,14780 12360 6794 2793 1542 5553 8286 2786 14793 13525
2763,10567 12733 13783 10566 10568 12723 12207 5869 10998 10459
2764,12952 12949 12956 12950 12951 12953 12954 12958 12955 12957
2765,9585 6102 5829 25 9581 4270 9579 10893 11625 8994
2766,12959 9665 10178 11788 14408 14320 11782 13099 10189 10062
2767,12961 8590 8101 1909 1888 13017 5557 14788 11002 11038
2768,1936 12963 4356 1855 10186 8428 13394 2906 11965 3845
2769,5998 6414 10526 5999 1163 2739 8727 2740 13036 6994
2770,1297 1294 5985 0 1301 10896 11815 5989 5789 9874
2771,12966 12969 12967 12968 12965 1127 11036 8627 12127 2661
2772,12970 12971 14093 4729 11247 14011 6514 8081 13592 12100
2773,1168 4393 4402 4388 4387 4392 4284 4391 11237 7618
2774,3238 3241 3239 4567 14215 6226 12939 12301 11026 13536
2775,5831 10858 12973 12972 3714 10082 8635 9423 3715 10550
2776,12977 15108 5031 5043 5042 5041 5040 5039 5038 5037
2777,9970 12978 6668 13528 12248 14083 14144 13959 13891 14312
2778,6315 6221 12914 9046 6042 9247 4818 9467 1045 4759
2779,5887 12980 11860 8978 7517 6929 12577 5263 8979 8839
2780,10384 12189 1828 723 11667 5395 10908 13283 10570 6176
2781,7537 7530 10622 8505 7533 7532 7535 7534 7539 5882
2782,12983 13665 2282 4379 13919 10031 11022 13920 5973 2270
2783,12930 4597 4595 14216 1859 11026 12556 10854 10852 7815
2784,10009 12984 6544 1891 2904 10867 11600 5031 5043 5042
2785,11833 10262 7927 3808 5019 5020 5044 5043 5042 5041
2786,12986 2020 11140 6556 6398 1591 8675 2418 10019 2411
2787,3793 12987 12989 11207 6717 12988 7556 3410 6330 15090
2788,9792 13622 12424 13706 13576 14042 11753 5999 13185 2818
2789,5602 13055 4283 10178 10556 14500 5497 6950 11782 11023
2790,8955 2948 9529 1326 4482 9183 9179 2946 2944 2943
2791,5535 1707 11384 10750 11383 9965 9966 4620 4617 4616
2792,10153 4343 11956 9403 12676 8880 10241 12999 2799 11575
2793,9692 7770 5885 362 2059 12852 5235 7769 10854 10852
2794,11222 13109 14281 7054 2373 10897 2378 12605 1858 11345
2795,12182 8083 12675 12998 11686 12996 12997 2798 10842 9100
2796,1623 12461 12477 11151 11767 711 2293 12306 13002 12027
2797,13004 13003 14335 12006 12836 13560 11878 1321 11876 13324
2798,5181 278 223 3853 7367 1039 4333 6985 664 9989
2799,13006 13007 13008 13009 13314 13408 10915 13038 14075 14073
2800,13013 12323 2984 13010 731 11314 13011 3717 10201 10495
2801,13016 6266 6267 14968 15087 14524 14852 4350 10693 7168
2802,13020 4644 4646 4648 4649 4654 4643 4650 4653 13018
2803,11339 5356 13021 12595 5353 5354 14409 5355 574 13693
2804,13023 5888 14480 2898 12419 9586 14616 9588 8563 4243
2805,13026 13025 9401 4798 13027 12978 5196 9402 13841 4166
2806,3414 11776 2868 5844 8540 10751 9234 11379 10625 13783
2807,14780 5564 5563 5562 3010 11406 12263 11405 2003 5370
2808,2295 4047 1056 3754 10002 12787 12788 12789 8218 4979
2809,11777 8837 5263 11854 7657 707 8839 11779 8990 7658
2810,10590 11027 12317 10042 11730 12045 7377 8183 9293 4074
2811,2292 9687 12041 2606 8416 7400 12357 6114 96 7339
2812,1908 8355 5693 8611 13032 13033 8356 5294 13774 9826
2813,12318 2152 2731 4047 4974 6259 1050 11056 11475 11812
2814,13035 11745 10054 13738 13610 6938 8778 7345 10055 6369
2815,7769 4839 8554 2116 7770 7302 3180 7954 10648 11836
2816,13038 13006 13037 14213 10915 13222 14192 14075 14073 14842
2817,2318 12479 229 7674 13039 526 6902 227 9283 4502
2818,9607 11474 7456 1096 2734 215 5631 5500 9875 6696
2819,12684 1833 3601 4177 1763 4118 11872 6518 6525 6060
2820,855 869 9457 13568 9160 10970 2327 492 8401 8239
2821,1615 1293 1620 2425 8227 1617 1616 232 3725 1386
2822,7283 253 13956 9788 2054 9213 13040 7838 12156 1752
2823,12036 11844 11981 13043 7249 13044 6934 7017 6056 11018
2824,9120 10482 9678 3866 3944 3550 11198 11136 13478 10700
2825,13045 335 9651 6712 8670 3208 1572 10600 4351 13629
2826,10929 10581 1538 10928 7366 7365 8261 11929 1536 10579
2827,11766 7061 1352 999 13268 1000 11775 10997 7058 7059
2828,5870 13563 11029 7074 6322 4606 14345 10424 5667 11030
2829,7692 6331 7693 9937 4280 5044 5043 5042 5041 5040
2830,10487 12360 9247 13179 14224 13081 13558 507 1210 10486
2831,6090 6505 13047 14277 10939 11894 5786 13854 359 10984
2832,13048 8523 15084 14212 10864 14207 11250 8484 11249 11569
2833,10293 834 7385 4484 7382 9494 6302 4930 2858 7473
2834,7560 5325 12614 14513 5324 7235 13778 10870 12611 8900
2835,12249 6994 11625 2740 12404 12507 8890 12740 10678 13351
2836,11269 202 10785 7716 12285 7343 5433 6434 12820 5472
2837,11418 10071 10069 4722 8643 10068 8242 10067 10066 10072
2838,9851 9664 4572 13268 2622 6429 14749 8253 6132 12933
2839,11584 15080 15081 1693 1692 1691 11068 8081 3222 2635
2840,10882 486 5412 8344 10428 8481 3114 4234 1234 5775
2841,6104 2606 11663 12204 10534 1168 2649 7992 14304 7996
2842,6551 1355 6552 11689 10364 1079 4136 6553 13588 6548
2843,8806 13319 12533 13317 5933 13633 13318 8801 8805 10731
2844,11917 14739 2635 6297 5520 7738 1983 6150 7743 1691
2845,1857 1856 12549 1314 1861 7544 12864 13710 1859 7294
2846,7823 12171 9030 13736 12826 5322 13267 12178 8827 12644
2847,13054 10589 14517 11957 14211 13925 3175 2556 6320 318
2848,12420 14979 11581 7673 14326 11578 11580 11579 6784 13439
2849,13056 5458 7614 5567 9561 14541 10669 9424 6404 7184
2850,13057 12743 10523 15108 5030 5041 5040 5039 5038 5037
2851,11624 15015 8540 4602 5874 2994 11766 4314 7962 6354
2852,3130 4394 3768 14515 7982 3769 14391 12084 441 968
2853,258 10848 10830 2001 5389 10851 10847 10849 10850 6187
2854,12534 12166 866 5057 5874 6189 4132 6194 11241 4061
2855,7138 3603 8670 5081 5052 4144 5954 3607 5038 1685
2856,10832 10831 10272 2959 4855 4439 10833 9859 3375 4383
2857,6318 4139 12330 10363 4140 13109 11596 10364 14281 14734
2858,7560 13062 10977 3564 2665 11093 3565 11542 8897 7556
2859,12682 10425 11687 13066 1552 13653 13278 1554 11609 13896
2860,2164 12465 2625 13068 11175 13067 13651 11407 12763 11003
2861,13069 11470 13070 9827 12156 2787 10405 6817 2786 2785
2862,8709 9143 8 3465 10613 11269 8065 3877 202 585
2863,12912 1725 6445 13074 13424 4315 12607 12910 13235 7091
2864,11113 8424 5203 8224 12866 12649 8784 12865 6648 12480
2865,7338 13075 6328 14126 556 5372 14664 14546 9873 2288
2866,8441 5534 10554 11849 12640 7364 10352 4411 13721 11775
2867,13733 10357 2908 7798 6323 5297 10358 10356 8745 11144
2868,13076 13077 12457 10981 12430 12807 14624 6383 6810 10980
2869,11897 11896 14335 13349 14801 5191 13079 13004 4327 12852
2870,13081 13179 13558 7845 10378 224 10487 5334 1673 7643
2871,12278 5775 5773 482 7264 10389 4003 2099 2098 11191
2872,3113 1077 8937 11635 1748 9543 3527 6859 5913 6860
2873,11472 3410 4909 6696 9875 9542 1094 1260 11466 3524
2874,13091 13083 13096 13095 1212 13094 13093 12907 13090 13089
2875,13098 13097 13099 15104 14408 11582 2708 2669 2667 12959
2876,13102 13100 12519 11781 13101 11882 12679 14180 263 12521
2877,4897 7557 1367 12329 3236 7556 4881 4898 7558 10975
2878,3100 2751 7229 8080 10862 11152 4778 676 1814 5724
2879,12136 11654 13780 6885 8141 10117 11083 11589 13383 1930
2880,9178 13103 10727 3980 13666 12715 7621 9963 15017 11115
2881,13104 13105 5295 10260 14084 14117 11335 12683 14174 4526
2882,11222 10745 12320 13109 7054 14281 4143 12605 2378 11345
2883,6317 7202 7201 7206 7204 7207 7205 2353 8816 4803
2884,13107 13106 11340 13108 8516 11923 12349 9503 4807 12354
2885,12814 1340 6126 12813 10246 5783 12815 6471 15107 7864
2886,7626 9648 7292 5615 6881 9653 6250 1935 14376 7623
2887,14349 14348 14347 1769 1768 3081 13441 13440 3842 14103
2888,13109 14281 1079 11222 11345 14343 12605 7054 2378 10897
2889,10974 5552 1539 4716 4712 4711 8484 14773 14783 8635
2890,14263 1279 7355 10883 2115 2326 5168 5587 11928 9682
2891,11133 2110 11399 11129 11131 6877 10784 11135 11130 11128
2892,12934 10805 1771 7215 5686 1351 1768 5529 1772 5667
2893,8821 9649 6697 11864 11861 6133 9650 8744 12216 11863
2894,9965 9966 15047 12259 13378 1709 13710 10810 10809 10811
2895,13114 12518 12298 13717 12683 13615 12521 3856 12516 14037
2896,8374 9925 12515 9951 7155 14605 9927 9479 9899 14508
2897,7128 7127 2140 77 628 12545 9225 9317 14838 8794
2898,358 11108 11786 11531 10177 2363 11106 357 2740 14798
2899,13116 4736 12693 12694 12181 14767 1956 14945 8103 13530
2900,1250 1253 6646 632 836 11270 1582 5594 5955 11815
2901,11756 8692 8695 11266 7438 7734 11138 10835 13433 11265
2902,13118 6387 6396 13117 13119 13121 9696 13022 6313 13120
2903,8824 3044 5191 9782 13334 8831 14372 8825 13709 8730
2904,7406 13111 2857 12430 13211 9197 14055 3980 13213 12510
2905,7176 9180 9407 7175 13683 13734 14886 11645 9408 10551
2906,370 14278 15042 2987 10227 14055 4308 375 369 12739
2907,13125 13124 12168 4858 704 8438 7685 13602 3243 14251
2908,15 18 2069 2071 5422 4975 9524 12061 9312 5423
2909,11397 14197 11396 11395 11398 11399 11400 8764 1438 11401
2910,10676 13127 5241 7318 2309 3715 12098 12176 735 11357
2911,2907 13128 5683 10807 1899 10020 11854 1495 1505 8776
2912,9893 6234 13877 13634 13714 11768 6228 6227 6231 6230
2913,13130 3112 9341 3110 14327 14524 4755 14683 10819 5969
2914,5396 14119 168 5621 14256 2100 8817 4760 8388 11071
2915,11584 10501 14545 11068 4725 10499 10500 9968 2283 10498
2916,12934 7215 4688 4687 3441 1772 13481 15039 10805 14345
2917,10804 94 13132 3595 3967 7133 7154 3816 13133 10956
2918,12808 6205 7132 7123 12193 6640 11656 7110 8049 11182
2919,7948 13135 12585 12352 7627 12936 1662 6683 6541 12343
2920,13139 11761 10622 14213 13547 7253 13002 4627 11762 12140
2921,10570 13141 11667 10908 10569 12189 3988 10384 11933 12436
2922,3180 7954 7687 2148 6082 6088 5596 1444 2518 6089
2923,9611 14053 2210 12668 12810 13720 11483 4165 27 12537
2924,13142 14830 14829 333 2015 7232 8975 9371 9543 9370
2925,13143 4007 637 640 636 12185 634 639 638 635
