user_id,Top_Recommendations
1383,5045 3747 10457 1366 4546 4905 2053 666 6519 1557
1384,7525 5817 10182 2418 2697 2411 14440 12908 1594 6088
1385,663 10243 664 5278 3521 6126 6125 2957 6001 158
1386,1719 1134 4405 1144 1143 10244 2880 7213 4594 5684
1387,663 3521 5278 10243 664 3531 1421 158 2229 6124
1388,1533 3908 1164 443 2818 9425 2740 7759 5924 10246
1389,10250 10249 10248 14116 14604 12624 11304 6762 1807 10890
1390,1267 2980 6223 1251 10253 6226 5780 1843 5781 10865
1391,10258 2272 10256 10257 409 4092 13572 13670 13649 13164
1392,1190 9922 9129 10172 3602 1481 5950 9365 10261 1200
1393,376 8747 3525 8874 188 5182 4144 4968 10210 4145
1394,10264 8043 7819 6583 14608 8687 5486 2339 10713 2193
1395,576 422 37 4227 3982 3541 36 5762 6258 3544
1396,1998 1402 10268 10270 10271 10267 10269 684 321 167
1397,9717 3375 120 4991 292 2959 10272 9859 4633 2537
1398,6084 5138 5469 13478 8459 5145 5432 12488 3402 6086
1399,713 10276 10275 10277 9364 7247 3402 13123 6413 10662
1400,6981 5611 5616 2579 10279 7902 4072 1760 5614 3173
1401,10283 5045 5043 5042 5041 5040 5039 5038 5037 5036
1402,1834 3987 10140 3476 7797 5590 6859 11902 3988 3554
1403,9821 10285 8932 10284 8706 10479 2624 4273 1993 12467
1404,1671 753 2112 992 1170 1710 1673 1672 1669 1670
1405,2072 10287 8413 10665 10668 10667 10666 1443 2595 6311
1406,8599 2103 9617 2211 5718 7037 771 3915 2538 8933
1407,7344 9281 5141 3402 4764 9279 2534 372 38 2488
1408,5094 3212 2961 8478 10289 10288 10290 5095 2128 609
1409,1345 3508 10292 6140 3953 4069 6439 10907 65 3509
1410,4466 4192 10293 9700 8931 3118 465 4236 3697 6639
1411,10297 4466 6639 10299 8044 10300 10303 10305 8652 593
1412,9037 1071 1027 1094 8168 5489 11472 9039 6914 1070
1413,40 4787 432 5616 3188 3364 8343 4806 6432 3855
1414,712 1199 557 3150 10818 871 4217 2289 8454 2455
1415,9541 10314 10316 5901 4527 10315 10312 10310 10311 10313
1416,4748 5603 10321 8964 3086 3229 1940 3539 1264 1835
1417,10324 10322 10323 10939 5786 13854 9224 10181 10186 81
1418,1566 2022 10327 3115 10326 10238 1831 10325 2689 2754
1419,762 2033 2682 321 871 3941 3809 780 2307 771
1420,100 6513 7669 10329 10328 9313 626 4168 6511 5791
1421,1744 54 6684 7959 9681 10271 2168 176 5617 8931
1422,2137 2305 791 3573 8583 10839 2765 8448 126 6649
1423,7261 10339 10544 10545 10340 1016 6887 8747 8366 10542
1424,3385 8882 14171 3386 7807 3394 10123 7796 8941 7513
1425,10342 2601 715 10341 10343 3007 11907 8268 3678 11908
1426,3809 147 464 2307 474 383 1407 5559 10345 167
1427,6535 639 10350 10348 10347 10349 10352 10351 7623 11216
1428,6362 7425 1824 4685 4058 7552 10197 3081 7055 2369
1429,685 5297 10357 1417 2595 8889 8745 10359 909 10354
1430,871 4383 321 147 684 167 1684 3941 4819 464
1431,4067 1760 6930 10361 6169 1663 4028 10223 2625 1842
1432,1009 1355 9849 6358 2367 1352 2376 2374 10363 4134
1433,10371 10370 10369 153 10368 154 151 10367 1804 10373
1434,455 7916 9610 5505 6050 10384 10383 10385 321 464
1435,2765 3695 2137 141 207 465 1228 1229 2024 3702
1436,2022 2832 969 8920 1754 7264 10388 10058 4770 2038
1437,10399 3652 10395 10400 10401 10398 10394 10392 10390 10396
1438,2661 8213 8273 8214 10405 8391 2660 4054 1633 8212
1439,10407 3996 10406 9500 7290 3993 3994 3995 2495 8844
1440,2821 10408 2818 1533 1163 13185 403 13924 13573 2740
1441,1730 5543 8946 7970 7501 794 7825 2455 239 6951
1442,10410 4568 2063 8249 2918 6708 5638 10873 3676 13426
1443,461 1636 1189 3929 768 4846 1965 1205 6751 4376
1444,7074 10425 10423 10424 7893 6502 1712 8898 4960 13189
1445,9795 10426 9796 13618 10427 9098 9794 5023 5024 5043
1446,4787 3855 3426 5297 5724 1259 1258 4455 5856 8289
1447,767 9247 486 1035 6011 8344 10428 2446 1450 4234
1448,10429 7554 10241 11188 6099 9156 636 12224 1883 8590
1449,792 1984 474 460 3594 7956 2455 161 168 795
1450,2065 703 2292 4284 1196 4869 10433 7339 4223 4196
1451,3914 8431 7427 137 8198 758 2748 593 8429 5486
1452,8333 8110 10439 5379 5351 609 6518 11364 5381 13390
1453,5297 7728 2517 8745 12095 10357 10660 6472 3855 471
1454,10441 7886 10440 6092 5197 13366 12022 11573 15016 7647
1455,10445 10444 2261 1675 12865 10777 8207 11620 7257 229
1456,2128 435 3823 15 10449 18 9066 9312 616 3809
1457,7399 7251 8139 11635 13614 11419 11873 10632 4753 10701
1458,2455 1834 4125 9262 6674 290 464 659 9847 3554
1459,10454 2436 3007 3480 5280 10453 6251 2266 11198 2013
1460,1345 1599 4738 5908 4069 6439 3953 10907 10292 6140
1461,2697 247 7525 14420 1750 6475 5194 5195 3527 3524
1462,4904 3495 2472 1205 3235 4342 2469 2467 9284 11256
1463,2687 337 7689 7396 642 1764 2397 10112 11181 11180
1464,10456 6758 10886 6756 6759 2969 6757 6755 6754 2238
1465,2289 432 2918 1586 6894 2122 973 638 943 10458
1466,2219 4346 3296 4898 2480 162 5848 11745 6785 4339
1467,6362 9192 6361 6703 4132 1824 1777 9190 2369 1776
1468,1190 2061 5357 3298 1099 147 3527 7644 545 871
1469,462 1196 809 448 7236 9568 4927 3864 6693 1215
1470,10462 10461 7408 10464 10463 2208 4870 2021 283 1390
1471,141 1199 6639 10469 10467 1578 1565 7411 1979 10470
1472,1315 9849 1355 6358 7055 2012 1009 3081 7782 1775
1473,2517 2514 5139 64 9904 3321 6233 1506 2557 2567
1474,5149 10479 2624 8706 10285 8880 2580 44 5139 1993
1475,3053 3405 2517 2573 8243 11124 1365 51 8997 7728
1476,4483 2097 10482 10135 10437 10483 4921 3340 2523 8406
1477,3005 3006 56 3007 3004 3003 3002 959 3662 5034
1478,5486 4787 5487 7245 7819 7899 10485 5724 5488 593
1479,10486 10487 9780 8352 1360 10254 228 9247 3220 11857
1480,10489 5045 5043 5042 5041 5040 5039 5038 5037 5036
1481,8405 8189 10490 6706 1546 10493 10492 6131 3344 10496
1482,51 5139 2027 1916 2360 5133 255 2197 978 5249
1483,10506 4772 10505 8835 9634 11709 3484 5996 13317 9640
1484,4179 3817 4973 688 1566 1515 10234 2446 3256 10740
1485,1794 2344 322 3146 10511 10512 2116 1988 473 10508
1486,1014 7706 10292 10517 10516 10518 10519 1036 1045 1078
1487,2426 8796 10520 2788 1504 484 8174 5259 6764 1494
1488,1530 2740 3463 2612 2818 1164 10522 1163 11110 402
1489,3817 10234 1515 4973 4179 7019 3809 3818 6907 3053
1490,2455 147 792 462 7956 126 1458 2488 5030 6546
1491,10528 10527 3656 13931 2650 4472 6493 4348 4962 4961
1492,4221 4767 6649 8445 7498 10529 8852 5949 126 793
1493,2762 2219 3554 140 6649 3676 9394 2936 7971 6240
1494,10532 10531 15108 5042 5040 5039 5038 5037 5036 5035
1495,4424 2558 6104 9132 4425 3956 7992 10533 2929 10534
1496,3235 4899 86 1160 10540 4911 3234 9497 4885 7559
1497,1015 8301 7187 10236 10428 4829 5360 10325 609 1033
1498,8980 10353 7552 6803 10625 10989 10992 12374 6802 9192
1499,1016 10545 116 8747 10339 8366 1804 1735 10544 10340
1500,9219 10235 5619 9282 4768 14417 1570 2517 8349 2491
1501,7176 10551 5813 2158 9180 9608 9407 1365 4305 7175
1502,4594 1826 10552 1143 1009 7213 1722 5684 10572 1134
1503,1318 6359 1777 6360 2373 1776 9190 2369 1317 6361
1504,5341 10148 10555 8205 13984 11894 6969 8239 8240 4344
1505,10225 6034 1736 9437 10557 6961 5776 3987 8669 7694
1506,226 10558 10559 2633 346 6085 7645 8687 2632 3809
1507,4396 4327 10560 10561 6988 2818 4326 11106 8733 14215
1508,616 6432 4205 584 10562 1699 10563 1098 609 610
1509,9247 10565 9073 14224 10487 3220 1542 12360 6649 12019
1510,5869 10568 10566 10567 12940 5666 14748 14746 14745 14744
1511,3909 6030 10569 1478 10570 11667 13141 455 4977 5395
1512,4137 2879 8475 4606 5846 6735 10572 2872 10576 5685
1513,9294 10577 5140 12782 3939 6574 8616 4869 4183 6761
1514,2655 6768 2173 8002 10581 1579 5198 6769 2179 4516
1515,1735 411 206 8717 3525 8958 4263 2756 1734 2525
1516,10467 4511 6811 2136 6634 2926 141 1578 10470 10469
1517,871 792 474 773 1345 1998 1409 412 441 1589
1518,7068 10588 8596 7064 10587 7097 3411 7073 7071 4133
1519,3246 6647 7832 2779 3251 3247 3245 3630 1809 4420
1520,10589 743 9941 2307 5955 167 1250 14211 13054 14517
1521,2282 4379 10333 5914 12983 4378 261 11061 1450 5617
1522,147 1190 4928 4477 3809 871 616 464 2 2307
1523,616 7714 610 609 285 147 684 3809 2128 622
1524,2307 767 418 743 6084 747 5955 7308 3402 2146
1525,2292 9049 844 8416 2065 7339 1415 2288 8531 4763
1526,3274 7489 3137 10600 9387 2183 8649 6031 461 6674
1527,10602 10601 6791 10354 6138 11188 12102 11628 12291 8209
1528,334 4976 10604 3122 926 11148 2222 7183 2748 6196
1529,10490 10496 4318 7086 6131 10493 1546 8405 6706 8189
1530,3356 7414 7413 9713 2824 2695 11072 5499 5788 6475
1531,4530 3443 7717 622 3444 6293 6294 3447 3448 3446
1532,4284 3470 10605 2748 3941 237 776 703 1548 3151
1533,7272 8923 6589 931 918 1398 7264 8921 926 1687
1534,7350 3836 8262 10608 10607 7348 7347 11945 11946 7753
1535,1617 926 4931 4900 334 5132 7904 10609 2222 3200
1536,1315 4035 228 8 3713 1637 3026 3465 10612 1690
1537,321 3809 147 464 2307 2 2131 776 773 576
1538,7213 2994 3077 10625 10624 5871 5843 999 4132 1009
1539,44 576 2673 10631 920 10630 10629 4742 616 609
1540,3600 4460 10632 5862 6544 5595 6692 7525 7170 8513
1541,713 7799 10111 9232 10385 4939 10636 10635 10110 2896
1542,1315 10070 7816 3081 1009 2879 2867 1775 9849 9642
1543,10637 5492 8049 13782 6309 70 2777 10743 10742 12639
1544,10638 7232 8975 14855 9372 333 9370 9371 9373 2013
1545,2867 2373 2370 1319 2369 1318 1777 11345 9190 1776
1546,4483 7312 7454 207 8362 8363 692 217 3632 609
1547,9086 9565 7 8 8065 4963 585 674 11484 8870
1548,10641 15108 5045 5043 5042 5041 5040 5039 5038 5037
1549,2285 5967 10642 9519 6058 12865 13120 13119 12307 352
1550,10644 15108 5045 5043 5042 5041 5040 5039 5038 5037
1551,6225 1327 4846 10646 8616 2409 4868 5574 1798 10645
1552,1445 1302 10647 1865 587 3514 3093 7088 6812 10585
1553,2957 3212 5095 5138 5751 3235 3378 165 32 5175
1554,275 2595 5114 2072 10287 10668 10665 158 1443 10666
1555,7525 610 7714 4900 2127 500 8502 10671 3300 6914
1556,962 10677 201 10676 648 9149 4788 7245 8452 1850
1557,3744 7536 3532 6670 1270 10689 4738 1929 10688 10680
1558,4412 1824 6733 4132 4413 7425 4414 7096 7216 1156
1559,10690 10691 15108 5029 5040 5039 5038 5037 5036 5035
1560,10693 10692 6266 6274 15087 11652 350 5021 5032 5040
1561,321 767 2737 1318 239 1834 422 1228 141 1395
1562,1009 9966 4132 2891 12330 4685 8539 11345 4594 2994
1563,1343 3890 7331 3259 4186 3024 4215 10472 1325 1965
1564,6475 3524 4658 6133 966 3611 3039 10715 454 4877
1565,758 6852 189 5891 1375 448 161 3914 6214 4219
1566,9713 3102 6903 1794 9263 3356 3696 12850 7396 12142
1567,5774 10718 4980 5862 7385 10654 8685 7525 10179 5776
1568,10722 10724 4049 9071 10723 10721 10720 10719 12720 13617
1569,1824 4132 4412 7216 6362 6703 7425 3841 9192 4414
1570,792 683 3095 2796 8443 3939 10577 3097 512 2249
1571,10728 1329 2957 2818 12745 13626 2737 5996 2815 8725
1572,8807 10731 8806 8804 10039 13439 11581 14181 13633 5190
1573,713 1159 5216 3348 2674 2480 648 118 3286 184
1574,5498 7813 1067 1410 10619 15086 5436 649 3308 2446
1575,8809 10739 12762 5190 10039 12498 8803 12532 10875 10876
1576,464 2455 474 792 685 2307 877 462 4218 476
1577,6488 9102 8049 10742 10743 10637 5492 6096 1121 5351
1578,3413 2889 3829 7070 7074 7057 10748 2480 3825 6903
1579,10030 8080 10753 12589 8517 4796 12871 4020 889 8074
1580,2643 2646 2642 1014 2645 10754 1078 1225 8965 8982
1581,321 2131 1204 87 8896 1748 334 1690 470 1073
1582,2022 10760 1566 3013 1796 767 877 1684 3012 2824
1583,10762 2923 10761 11301 9440 5141 8050 6101 10040 8841
1584,9655 4522 9442 10774 10775 10767 10312 10769 10772 10771
1585,3862 9787 7487 5178 14827 10167 3860 6327 7657 7742
1586,3326 386 4883 5384 3824 435 136 3346 5390 4903
1587,3941 2673 7488 541 7499 6955 2781 762 871 767
1588,4018 4013 5359 430 706 4012 609 623 12030 5553
1589,4962 1390 9090 3107 10782 9083 1344 8181 4048 10779
1590,342 1658 5473 322 886 10787 10785 5368 8596 10786
1591,4825 3759 4829 4827 4828 4826 888 1081 3756 3758
1592,10793 10792 10791 10790 10789 10794 5035 5032 5033 5034
1593,241 4075 6706 9488 8935 9988 5623 5622 4741 3929
1594,10798 10799 10797 5029 5041 5040 5039 5038 5037 5036
1595,10803 10800 10801 10802 5036 5031 5032 5033 5034 5035
1596,2879 1721 10805 3083 1719 7213 2873 4137 2867 1315
1597,1663 7649 6163 10808 6885 9807 9808 8141 4067 8573
1598,4601 5873 2873 8157 9624 4137 7552 4602 10095 2872
1599,1352 4401 2886 4131 2368 1709 10816 9661 10817 1353
1600,3053 10818 51 11124 1365 43 3017 8997 2123 8365
1601,2 794 4218 1567 5077 1069 4860 1201 2933 3184
1602,10826 10828 10824 6241 7474 10825 10823 10827 3649 7095
1603,7142 4308 2987 370 12807 13175 13076 12229 9740 1470
1604,147 684 4855 9509 2260 167 10833 10831 10832 871
1605,609 44 3396 3278 7758 10059 8780 2475 1976 6370
1606,3809 2748 1302 377 4971 10021 4976 6574 5459 10577
1607,2430 10840 2431 8227 10149 7702 10143 4666 2434 13766
1608,3908 4465 24 443 5221 5222 12632 4293 5924 140
1609,1776 8162 6359 9190 3665 1318 2373 1777 7062 6360
1610,10842 10843 14677 12674 13701 12998 2798 12182 12995 12996
1611,10844 10845 10846 15108 5035 5032 5033 5034 5036 5030
1612,10848 10851 10850 10849 10847 5389 258 10830 4535 2001
1613,1009 2867 1001 7063 8475 3083 4401 1316 4597 3600
1614,576 5292 345 9700 7985 10606 7612 8852 10861 10862
1615,4460 7170 10865 2043 10866 5595 1175 5912 3600 1267
1616,609 1445 6574 8301 4815 9489 1472 1570 3170 10891
1617,10870 10871 10872 12614 7757 13972 11094 14513 2097 14410
1618,713 226 8360 8809 10076 7904 6533 4600 10788 10877
1619,3809 8964 6543 10027 10879 2307 464 147 877 616
1620,321 2762 3554 3697 7241 8941 3555 6341 9979 1215
1621,1343 578 10883 3541 692 5501 5499 2358 6567 3208
1622,7728 6887 9919 10544 6886 6894 7261 10542 9898 10884
1623,1012 1077 5044 8550 3350 3524 12460 7826 1049 417
1624,2279 10889 545 6233 6950 5095 11124 6060 12929 13386
1625,1298 3879 44 12203 15020 15019 60 6063 13955 1887
1626,4602 2994 7092 6806 6805 8540 1009 13058 9636 4601
1627,2926 7845 5936 8760 7625 12319 6811 10467 6634 2136
1628,3393 699 8081 6768 1611 7322 14157 1129 5511 7658
1629,2260 493 167 6425 1438 14924 2047 1299 6077 7709
1630,1619 383 1620 5189 4869 8994 10891 915 10893 4835
1631,5041 7902 7683 10896 8276 6517 0 1294 15070 8524
1632,285 4301 6003 616 10345 2698 623 38 1647 11478
1633,4603 4131 5365 8162 8475 7055 1719 7014 9749 10951
1634,9812 10898 9956 5327 9957 15108 5033 5041 5040 5039
1635,10471 3097 9979 10900 3098 3096 3095 2779 2931 321
1636,7626 5677 7623 902 5444 10371 153 3513 6546 558
1637,10902 10903 12768 659 3130 569 10040 14297 1949 4886
1638,4785 567 7853 10905 8985 10048 11445 565 9051 10433
1639,623 285 616 2698 7695 6003 3405 5505 5550 1647
1640,165 4767 10907 8834 124 6380 4209 10906 7500 8447
1641,10883 8063 2115 3289 2332 4919 7819 11928 5486 5510
1642,2455 573 2580 3879 7679 4333 5574 8853 659 147
1643,10909 1987 2657 929 5782 13554 1988 7700 4227 6258
1644,616 9129 6212 4947 2600 484 1604 8456 610 609
1645,10915 9372 10914 9013 8975 333 2013 2015 9373 9371
1646,1566 7694 7418 10225 180 6209 4207 2764 1450 141
1647,3600 3086 5241 10919 5243 2863 3453 6157 721 10922
1648,1736 2457 10932 3987 2143 10225 6034 9437 10557 7678
1649,1719 8162 4400 10951 5365 1151 6748 10939 10324 10934
1650,5232 9899 2498 2140 10547 7372 9909 9129 2514 5572
1651,616 610 659 3929 7911 4821 37 8054 2914 10960
1652,2111 10961 527 10655 10729 4512 2739 3461 2812 2109
1653,3378 461 3357 3346 2024 418 4301 119 5207 8347
1654,10967 13032 13774 13686 13676 11772 1781 12130 13282 12678
1655,4029 659 3982 780 417 1993 10970 771 2455 762
1656,8683 8680 8685 8684 7650 8682 8681 8677 8679 8678
1657,321 871 147 685 684 1682 1237 3908 228 1402
1658,1882 10974 10973 9340 1881 14783 3328 14390 12995 3809
1659,10979 746 8809 6810 10980 6173 195 1652 9047 3505
1660,10984 5674 5197 14083 5196 5198 5676 14969 13366 10441
1661,8150 1151 1719 8158 1774 4130 4691 4686 5687 4405
1662,7213 5843 10625 4741 7097 8980 6361 10989 10987 4414
1663,11002 11001 12599 8166 4574 11040 8583 14142 12961 13017
1664,3634 9976 6152 6151 6145 6146 6147 6148 6149 6150
1665,4751 6481 6621 6619 11004 11005 11003 4960 8141 906
1666,476 3385 7796 10264 8941 3688 7513 1730 2458 8882
1667,464 2307 762 868 1267 1900 892 6852 3817 428
1668,7121 7125 2123 13412 1365 13950 7126 99 9115 14896
1669,11018 6934 15108 5045 5043 5042 5041 5040 5039 5038
1670,6064 11020 3633 11817 13782 10637 548 12559 9747 9405
1671,8960 3848 11021 5155 3845 3846 3394 4381 4380 583
1672,8758 1767 1574 1902 8166 11025 11024 11023 7879 4334
1673,4625 3239 11026 3240 6226 4567 3242 3017 3241 3238
1674,7641 9779 11028 2597 1125 7647 609 3893 14903 5750
1675,5155 11030 11029 5870 11031 11032 4172 2889 7938 4606
1676,4460 2127 9952 1969 46 4301 10048 7182 9303 7813
1677,9465 3969 3468 9086 1016 7 5750 6301 9565 11033
1678,2312 4013 2214 6435 3683 10438 4012 2586 7245 7679
1679,44 4305 470 2358 6381 2221 5139 2223 1204 4922
1680,2455 7052 659 11111 3943 464 877 4869 2585 462
1681,2674 8264 1681 8269 12316 5132 4922 1947 4740 8943
1682,9069 11036 9200 2910 6547 12563 10279 6616 11359 635
1683,11043 5602 11041 5800 2336 9612 11042 9105 5455 9577
1684,1682 275 8896 9935 11046 5491 7667 7460 7486 7805
1685,2303 630 5475 1392 4383 5902 4349 685 4348 1442
1686,2818 1530 2740 3463 1164 361 12424 1163 403 2612
1687,6535 3075 7219 11055 6243 11053 3780 11054 7067 10861
1688,3053 3741 11124 1365 51 43 3017 8997 2123 8365
1689,285 616 2698 6003 623 4301 1647 10345 7698 279
1690,11056 2152 7125 5392 182 11968 12573 6296 11812 9115
1691,4379 261 11061 1450 4378 259 260 262 2282 5914
1692,609 2455 659 3090 3819 11068 6823 11067 4667 1036
1693,321 131 11070 8760 6051 801 3640 6826 6050 1046
1694,3524 5044 7826 11472 1012 8550 3525 1735 3350 2698
1695,7251 1325 11074 7527 8964 3084 6544 2726 3085 9836
1696,734 1636 11077 793 221 321 877 2065 755 475
1697,486 10882 4234 1385 5412 3282 609 767 6015 1644
1698,10714 1719 6244 6179 1153 7216 11638 11637 11636 6474
1699,2455 464 684 877 3554 2137 141 131 7308 2746
1700,4643 3998 8432 11080 1830 4646 4653 4645 4644 7820
1701,8189 7796 11081 9128 8067 9518 2346 3361 6405 5751
1702,6238 745 3419 7472 11083 1705 1034 7743 1115 3669
1703,3346 5834 4865 1764 1417 5392 4916 5801 119 3357
1704,809 7204 448 9653 778 1409 4775 7205 2682 9291
1705,4594 4405 1719 1009 11089 1134 7213 1143 5684 11889
1706,609 610 7 616 10373 11090 10891 1619 10419 116
1707,2373 2369 1777 9190 1318 1319 6361 9189 6360 4604
1708,3541 4771 3544 37 306 7137 5450 4977 4772 4775
1709,2455 3953 2360 7116 5738 9303 6870 659 464 7112
1710,6294 924 8488 11445 4046 1385 9123 2065 9466 9952
1711,11092 3348 11091 10147 3146 5810 7559 10484 11715 1942
1712,10744 10029 3435 13955 9083 11445 2854 6560 8525 5617
1713,1149 11097 1152 10856 3104 3105 3001 1150 11103 11100
1714,2818 6350 11109 2740 3463 12424 1164 2612 403 1533
1715,2455 1450 4819 3697 10297 8044 10300 3695 239 7694
1716,1682 734 140 4192 1200 1979 7503 752 4469 733
1717,1148 1715 1707 1713 1712 1711 1710 1709 1708 1719
1718,2455 659 4349 2275 11112 6488 3889 11111 3946 3864
1719,3995 2846 7891 3994 3996 3993 10318 7260 7885 7890
1720,2867 1719 11118 7094 1774 3691 11117 6736 8158 7220
1721,11119 1530 3463 1164 2740 1527 8725 1163 1321 403
1722,8997 56 1365 11122 14161 11123 14164 3053 7122 99
1723,11126 9076 14794 14789 9099 13701 14229 7307 2565 1542
1724,9468 11127 4016 9471 3751 11142 885 6051 7954 1629
1725,11036 5292 9561 6812 4220 2240 12563 14541 5553 10652
1726,8818 1423 13586 14274 14273 139 136 9568 9565 9814
1727,8189 189 10647 10659 1073 2334 2331 2783 3351 1303
1728,5542 11132 11133 11135 10959 7850 1188 1241 6877 11131
1729,573 10907 11141 11142 2642 2646 2931 2172 11140 11139
1730,7978 5008 11144 9833 9835 6492 4751 1838 7947 3978
1731,5216 6302 7987 4982 86 3316 3348 386 3286 10736
1732,2043 9710 5109 12922 2048 5912 2045 2046 7170 2047
1733,5578 40 2573 3290 7359 11146 8621 5464 7927 2495
1734,1824 4132 9192 6703 1775 2888 6362 4412 2867 1009
1735,1644 5851 1444 5313 1437 609 869 8401 804 6044
1736,4976 3122 11148 334 10604 199 927 7452 1302 3809
1737,11112 2455 6488 2275 4349 11111 3864 3946 3889 10329
1738,3240 703 236 901 5932 5496 1680 10779 5008 11152
1739,5744 11155 0 5406 8283 6517 5041 8276 7683 7902
1740,2455 464 167 2065 3193 4763 892 1646 5450 421
1741,6790 9348 5555 11163 11164 4645 4659 6792 8636 11161
1742,871 474 2458 1646 467 4124 1211 3248 1415 225
1743,713 2823 4770 10508 10839 4998 2041 5146 2824 8583
1744,6519 4376 8135 3493 2915 14556 7282 12511 1808 7185
1745,5096 2283 4727 5094 5095 2197 3271 2557 51 5139
1746,11178 11177 11176 15108 5031 5040 5039 5038 5037 5036
1747,2687 2397 11181 911 11179 10112 11180 337 1764 642
1748,10639 6700 10605 5078 5621 5571 6145 4284 7004 3470
1749,8997 3053 1365 43 7111 7114 2123 11182 7132 2502
1750,8997 14164 7972 14161 7122 11183 9052 1365 56 76
1751,7446 2978 9560 5628 8714 1190 2756 10064 4816 6358
1752,8098 2591 11185 8757 8097 13779 9706 2565 9569 6786
1753,4348 2491 3402 5138 11188 1732 11187 3999 6902 5620
1754,1758 2951 11189 4341 4569 14109 5577 4340 713 9574
1755,3809 10974 2307 464 147 877 616 321 1882 762
1756,3249 4208 2716 2554 8301 3540 47 3246 464 3248
1757,165 40 1458 5065 2772 126 5070 5071 5032 2756
